"","mxch","qss","diam","maxtl","meantl","medtl","sdtl","ints","pars"
"782",7,0.219,6,7.25,4.15000000000001,4.25000000000001,1.93720875947271,"12","1/-10"
"783",7,0.045,6,5.49999999999999,3.97499999999999,4.37499999999999,1.5158880785423,"12","1/-10"
"784",7,0.03,6,5.75,3.775,4,1.45511549751596,"12","1/-10"
"785",7,0.161,5,7,4.3,4.25,1.90321365648269,"12","1/-10"
"786",7,0.086,6,7.00000000000001,4.35000000000001,4.50000000000001,1.91557940175928,"12","1/-10"
"787",7,0.056,3,5.125,2.9875,3.25,1.42698448562773,"12","1/-10"
"788",7,0.048,5,5,3.43333333333333,3.99999999999999,1.3703203194063,"12","1/-10"
"789",7,0.078,5,6.5,4.3625,4.875,1.84696635654855,"12","1/-10"
"790",7,0.261,5,6.75,4.35,4.75,1.92642443690665,"12","1/-10"
"791",8,0.05,5,5.99999999999999,3.89999999999999,4.49999999999999,1.79195734076208,"12","1/-10"
"792",8,0.025,5,7.00000000000001,4.13333333333334,4.50000000000002,2.04396129556746,"12","1/-10"
"793",8,0.046,5,7.33333333333334,4.61666666666668,5.16666666666668,2.06087899261995,"12","1/-10"
"794",8,0.158,5,7.00000000000001,4.20000000000001,4.50000000000001,1.93218356615859,"12","1/-10"
"795",8,0.062,5,6.5,4.2,4.5,1.76698110409314,"12","1/-10"
"796",8,0.121,6,6.99999999999998,4.53333333333333,4.99999999999999,2.00123418709678,"12","1/-10"
"797",8,0.197,5,7.5,4.4,4.75,2.10554822631383,"12","1/-10"
"798",8,0.103,5,7.5,4.7,5.25,2.13697605664328,"12","1/-10"
"799",8,0.129,6,7.25000000000001,4,3.875,1.9075871903766,"12","1/-10"
"800",8,0.087,6,7.66666666666667,4.23333333333333,4.16666666666667,2.04908892732814,"12","1/-10"
"801",9,0.092,6,7.125,4.125,4.18749999999999,1.81716354061304,"12","1/-10"
"802",9,0.03,7,6.75,4.15,4.375,1.88635450892279,"12","1/-10"
"803",9,0.042,7,5.625,3.775,4.125,1.43952152544595,"12","1/-10"
"804",9,0.026,6,7,4.48333333333333,4.91666666666666,1.96803154145155,"12","1/-10"
"805",9,0.041,5,7.25,4.325,4.24999999999999,2.02433116526587,"12","1/-10"
"806",9,0.012,7,7.50000000000001,4.26666666666667,4.25000000000001,1.99722029052603,"12","1/-10"
"807",9,0.017,7,8.5,4.86666666666667,5.00000000000001,2.47431247465275,"12","1/-10"
"808",9,0.054,5,6.24999999999999,4.19999999999999,4.74999999999999,1.71512876095839,"12","1/-10"
"809",9,0.019,7,7,4.3,4.49999999999999,2.05750658160146,"12","1/-10"
"810",9,0.065,5,7.75,4.6,4.74999999999999,2.30398206011534,"12","1/-10"
"811",1,0.043,3,3,2.05416666666667,2.25,0.793504202731835,"16","10/-1"
"812",1,0.125,3,3.5,2.51666666666666,3,0.883490552046572,"16","10/-1"
"813",1,0.109,2,3,2.00416666666667,2,0.780365239748292,"16","10/-1"
"814",1,0.069,3,2.83333333333333,2.10208333333333,2.5,0.796067810135125,"16","10/-1"
"815",1,0.052,2,3.16666666666667,2.2,2.25,0.748661356796579,"16","10/-1"
"816",1,0.032,3,4.00000000000001,2.45,2.5,1.01242283656583,"16","10/-1"
"817",1,0.124,2,3.25,2.225,2,0.820314980154981,"16","10/-1"
"818",1,0.103,2,3.4375,2.36875,2.5,0.867252406229643,"16","10/-1"
"819",1,0.089,3,3,2.04,2.25,0.780598061317945,"16","10/-1"
"820",1,0.03,3,2.92592592592592,2.1287037037037,2.16666666666667,0.6847742344539,"16","10/-1"
"821",2,0.046,2,4.08333333333334,2.58333333333333,3,0.98601329718327,"16","10/-1"
"822",2,0.024,3,4.25,2.59166666666666,2.66666666666666,1.05862127899721,"16","10/-1"
"823",2,0.01,4,4.75,2.875,3.04166666666667,1.27308922422567,"16","10/-1"
"824",2,0.019,4,4.75000000000001,3.35833333333334,3.625,1.15540196628866,"16","10/-1"
"825",2,0.035,3,4.49999999999999,3.1,3.25,1.12700438725361,"16","10/-1"
"826",2,0.004,3,5.375,3.295,3.375,1.3364962484879,"16","10/-1"
"827",2,0.056,3,4.16666666666666,3.05,3.16666666666667,0.939693934937342,"16","10/-1"
"828",2,0.017,4,4.76388888888889,3.16388888888889,3.25,1.19786332409414,"16","10/-1"
"829",2,0.023,3,2.94444444444445,2.02777777777778,2.16666666666667,0.773466889276191,"16","10/-1"
"830",2,0.029,3,3.75,2.41666666666667,2.5,0.940965815886351,"16","10/-1"
"831",3,0.024,3,4.52777777777777,2.75555555555555,2.97222222222222,1.21319618905653,"16","10/-1"
"832",3,0.011,4,4.74999999999999,3.31666666666666,3.54166666666666,1.13705814915856,"16","10/-1"
"833",3,0.058,3,4,2.76,3,1.19182399893795,"16","10/-1"
"834",3,0.027,3,4.5,3.06666666666667,3.25,1.11443945938843,"16","10/-1"
"835",3,0.015,3,4.5,2.7,2.75,1.21665398268376,"16","10/-1"
"836",3,0.012,3,5,3.1625,3.25,1.23047247023247,"16","10/-1"
"837",3,0.014,4,4.66666666666667,3.09166666666667,3.33333333333334,1.35312281705124,"16","10/-1"
"838",3,0.01,2,3.58333333333333,2.58333333333333,2.75,0.981306762925317,"16","10/-1"
"839",3,0.031,3,4.5,3.17083333333333,3.5,1.06110565734492,"16","10/-1"
"840",3,0.013,3,4.95833333333334,3.04895833333333,3.375,1.38473380205233,"16","10/-1"
"841",4,0.023,4,4,2.96666666666666,3.25,0.993186665781626,"16","10/-1"
"842",4,0.032,3,4.5,2.99166666666667,3.33333333333334,1.25858165320244,"16","10/-1"
"843",4,0.013,2,3.41666666666667,2.29791666666667,2.25,0.857859564501911,"16","10/-1"
"844",4,0.012,3,4.74999999999999,3.13249999999999,3.53749999999999,1.43609472374059,"16","10/-1"
"845",4,0.029,3,4.33333333333334,3.08333333333334,3.16666666666667,1.03711970569969,"16","10/-1"
"846",4,0.008,4,4.5,3.175,3.375,1.02096087638612,"16","10/-1"
"847",4,0.036,4,4.875,3.23333333333333,3.75,1.43751006437701,"16","10/-1"
"848",4,0.046,4,5.00000000000001,3.275,3.41666666666666,1.14803240157311,"16","10/-1"
"849",4,0.011,4,5.00000000000001,3.56000000000001,4.00000000000001,1.22129257573915,"16","10/-1"
"850",4,0.013,4,4.5,3.02291666666667,3.5,1.08841622748802,"16","10/-1"
"851",5,0.009,3,5.33333333333333,3.55833333333333,3.875,1.31823043565284,"16","10/-1"
"852",5,0.021,4,3.71875,2.653125,2.8125,0.813627689647489,"16","10/-1"
"853",5,0.006,5,5.75,3.3,3.37499999999999,1.35298024950683,"16","10/-1"
"854",5,0.037,4,5.49999999999999,3.17499999999999,3.24999999999999,1.34396800557156,"16","10/-1"
"855",5,0.021,4,4.00000000000001,3.10000000000001,3.00000000000001,0.994428926011755,"16","10/-1"
"856",5,0.004,3,5.49999999999999,3.81666666666666,4.16666666666666,1.44753941928031,"16","10/-1"
"857",5,0.032,4,5.00000000000002,3.53333333333334,3.66666666666667,1.34439852997815,"16","10/-1"
"858",5,0.008,4,5.16666666666667,3.81666666666666,4.16666666666666,1.39763910281889,"16","10/-1"
"859",5,0.025,5,6,3.43,3.875,1.67052885837589,"16","10/-1"
"860",5,0.03,3,4.375,2.94791666666667,3.02083333333334,1.00515885744677,"16","10/-1"
"861",6,0.008,4,5.875,3.73124999999999,3.96875,1.46072720188724,"16","10/-1"
"862",6,0.03,4,6,3.98333333333333,4.33333333333334,1.56040909482413,"16","10/-1"
"863",6,0.029,5,6.5,4.15,4.5,1.73285249740934,"16","10/-1"
"864",6,0.014,5,6.00000000000001,3.98333333333334,4.33333333333334,1.61484242246193,"16","10/-1"
"865",6,0.013,3,4.33333333333333,2.99166666666666,3.41666666666666,1.05912732278563,"16","10/-1"
"866",6,0.006,4,5.33333333333333,3.55555555555555,3.77777777777777,1.31155045997228,"16","10/-1"
"867",6,0.009,4,4.94444444444445,3.52777777777778,3.88888888888889,1.24975992207535,"16","10/-1"
"868",6,0.006,5,4.75,3.09583333333333,3.25,1.06139648576769,"16","10/-1"
"869",6,0.005,3,5.27777777777778,3.55,3.70833333333334,1.34923643497943,"16","10/-1"
"870",6,0.005,3,5.375,3.52916666666666,3.95833333333333,1.45509561223335,"16","10/-1"
"871",7,0.01,4,5.11111111111112,3.49814814814815,4.08333333333334,1.41390233001122,"16","10/-1"
"872",7,0.01,4,4.68749999999999,3.26458333333333,3.41666666666666,1.1036227696059,"16","10/-1"
"873",7,0.002,4,5.75000000000001,3.62500000000001,3.81250000000001,1.43372087784044,"16","10/-1"
"874",7,0.003,4,5.08333333333333,3.57083333333334,4.04166666666667,1.24660805219703,"16","10/-1"
"875",7,0.013,4,5.125,3.56805555555555,3.90277777777777,1.27132782324481,"16","10/-1"
"876",7,0.006,4,4.53125,3.2828125,3.51562499999999,1.067554612918,"16","10/-1"
"877",7,0.003,5,7,4.375,5,1.93380023097871,"16","10/-1"
"878",7,0.019,4,6.41666666666667,4.08333333333333,4.18750000000001,1.68313621874886,"16","10/-1"
"879",7,0.004,4,5.875,3.72916666666667,3.875,1.45604979946378,"16","10/-1"
"880",7,0.021,4,6.38888888888889,3.75277777777778,4.08333333333333,1.60745914321931,"16","10/-1"
"881",8,0.014,4,5.41666666666667,3.65833333333333,4,1.33648354707603,"16","10/-1"
"882",8,0.012,4,5.91666666666666,3.95416666666667,4.1875,1.55610729302558,"16","10/-1"
"883",8,0.007,4,5.83333333333334,3.88888888888889,4.33333333333334,1.60054003232088,"16","10/-1"
"884",8,0.003,5,6.00000000000002,3.71666666666668,3.77777777777779,1.48343621042424,"16","10/-1"
"885",8,0.003,5,6.25,4.425,5.25,1.8482395323655,"16","10/-1"
"886",8,0.021,4,6.00000000000001,3.82500000000001,4.25000000000001,1.57255100606202,"16","10/-1"
"887",8,0.007,4,6,3.9375,4.49999999999999,1.63219560715007,"16","10/-1"
"888",8,0.01,4,5.5625,3.55208333333333,3.66666666666666,1.35966653784515,"16","10/-1"
"889",8,0.001,5,5.93750000000001,3.86770833333334,4.23437500000001,1.51581530401287,"16","10/-1"
"890",8,0.011,5,6.49999999999999,4.06666666666667,4.66666666666667,1.67810887093658,"16","10/-1"
"891",9,0.005,5,6.22916666666667,4.15625,4.41666666666667,1.71028710543718,"16","10/-1"
"892",9,0.004,5,5.99999999999999,4.02499999999999,4.37499999999999,1.58408851386312,"16","10/-1"
"893",9,0.004,5,7,4.3,4.33333333333334,1.91453182234337,"16","10/-1"
"894",9,0.014,4,5.73611111111112,3.81250000000001,4.25000000000001,1.4569915932302,"16","10/-1"
"895",9,0.001,4,6.25,3.86666666666666,4.12499999999999,1.6588706555521,"16","10/-1"
"896",9,0.003,5,4.98611111111111,3.70416666666667,3.95833333333333,1.3622766803305,"16","10/-1"
"897",9,0.009,5,5.5,3.6875,4.08333333333333,1.45884397291533,"16","10/-1"
"898",9,0.005,5,6.70833333333334,4.43750000000001,5.12500000000001,1.88533673352148,"16","10/-1"
"899",9,0.002,4,5.24999999999999,3.59166666666666,3.83333333333333,1.35083993075365,"16","10/-1"
"900",9,0.01,4,5.83333333333333,3.75,3.83333333333333,1.51744542029245,"16","10/-1"
"901",1,0.147,3,3.83333333333334,2.47083333333333,2.5,1.01570423480095,"16","5/-1"
"902",1,0.41,2,3.875,2.41666666666666,2.33333333333333,1.01664389774139,"16","5/-1"
"903",1,0.224,3,5.39583333333333,3.48541666666666,3.58333333333333,1.32273165081272,"16","5/-1"
"904",1,0.391,2,3.33333333333333,2.36111111111111,2.41666666666667,0.868694209506217,"16","5/-1"
"905",1,0.229,2,2.83333333333333,1.69047619047619,1.5,0.774043513665817,"16","5/-1"
"906",1,0.24,2,3.66666666666667,2.425,2.33333333333333,0.983231319253254,"16","5/-1"
"907",1,0.187,3,4.5,2.65,2.75,1.15856978668412,"16","5/-1"
"908",1,0.157,3,4.20833333333334,2.62916666666667,2.70833333333334,1.0712376740579,"16","5/-1"
"909",1,0.244,3,4.625,3.10416666666666,3.08333333333333,1.02047896343571,"16","5/-1"
"910",1,0.307,2,3.49999999999999,2.39999999999999,2.5,0.690321091867069,"16","5/-1"
"911",2,0.288,4,5.5,3.6,3.75,1.32916013582513,"16","5/-1"
"912",2,0.232,3,3.99999999999999,2.75,3,0.883883476483184,"16","5/-1"
"913",2,0.349,3,4.75,2.86666666666667,2.83333333333334,1.07668902625561,"16","5/-1"
"914",2,0.154,4,5.00000000000001,3.45000000000001,3.50000000000001,1.30064086767511,"16","5/-1"
"915",2,0.255,3,3.83333333333333,2.9,3.20833333333333,0.932770994615002,"16","5/-1"
"916",2,0.164,4,5,2.94666666666667,3,1.29340206002963,"16","5/-1"
"917",2,0.154,3,4.00000000000001,2.388,2.85,1.07170476863319,"16","5/-1"
"918",2,0.236,3,4.61111111111111,3.36111111111111,3.75,1.21016782837733,"16","5/-1"
"919",2,0.276,2,3.91666666666667,2.57291666666667,2.75,1.06171675924036,"16","5/-1"
"920",2,0.486,2,3.5,2.40833333333333,2.625,0.847518163249046,"16","5/-1"
"921",3,0.254,4,5,3.425,3.62499999999999,1.1788058929838,"16","5/-1"
"922",3,0.162,4,5.00000000000001,3.70000000000001,4.00000000000001,1.34669233565562,"16","5/-1"
"923",3,0.307,3,4,2.7,3,1.05934990547138,"16","5/-1"
"924",3,0.154,3,4.50000000000001,3.06111111111111,3,0.996031219039048,"16","5/-1"
"925",3,0.201,3,4,2.69166666666666,3,1.06142374684683,"16","5/-1"
"926",3,0.137,3,4.5,3.12777777777778,3.16666666666667,1.02172894700711,"16","5/-1"
"927",3,0.141,3,3.8125,2.72708333333334,2.875,0.868719190767309,"16","5/-1"
"928",3,0.306,3,4.453125,2.6609375,2.75,1.10524834007076,"16","5/-1"
"929",3,0.144,4,5,3.2875,3.3125,1.16077380799764,"16","5/-1"
"930",3,0.189,2,3.83333333333334,2.80833333333334,3.04166666666668,0.926337871325492,"16","5/-1"
"931",4,0.121,4,5.74999999999999,4.01666666666666,4.49999999999998,1.61532017236808,"16","5/-1"
"932",4,0.194,4,5.5,3.80999999999999,3.99999999999999,1.54016593622606,"16","5/-1"
"933",4,0.222,4,5.5,3.22916666666667,3.33333333333334,1.53524061129449,"16","5/-1"
"934",4,0.197,4,4.50000000000001,3.14375,3.25,1.01893956995605,"16","5/-1"
"935",4,0.12,3,4,3.225,3.625,1.01687156405211,"16","5/-1"
"936",4,0.206,3,4.25,2.72916666666667,3.10416666666667,1.07855963908433,"16","5/-1"
"937",4,0.184,3,4,3.09999999999999,3.16666666666666,0.969281266113973,"16","5/-1"
"938",4,0.204,3,4.875,3.3875,3.74999999999997,1.17917402824558,"16","5/-1"
"939",4,0.202,3,4,3.25,3.625,0.998455597533969,"16","5/-1"
"940",4,0.197,4,5.83333333333334,3.40277777777779,3.47222222222223,1.40723987794337,"16","5/-1"
"941",5,0.132,4,4.66666666666667,3.04444444444445,3.22222222222223,1.33148019368402,"16","5/-1"
"942",5,0.249,4,4.25,3.20833333333333,3.58333333333333,1.01474469208932,"16","5/-1"
"943",5,0.154,5,6,3.65,3.75,1.63384345775366,"16","5/-1"
"944",5,0.122,4,5.8125,3.73645833333333,3.72916666666667,1.52566180805128,"16","5/-1"
"945",5,0.241,3,4.41666666666667,3.01111111111111,3.125,1.12820189069725,"16","5/-1"
"946",5,0.142,3,5.59722222222223,3.51111111111111,3.64583333333334,1.35629659971273,"16","5/-1"
"947",5,0.149,3,5,3.4,3.5,1.41027972008708,"16","5/-1"
"948",5,0.212,3,5.08333333333333,3.325,3.33333333333333,1.20085489095719,"16","5/-1"
"949",5,0.091,4,4.91666666666667,3.41458333333333,3.875,1.14009294414811,"16","5/-1"
"950",5,0.204,4,5.5,3.0875,2.9375,1.34635567778768,"16","5/-1"
"951",6,0.16,4,6.00000000000001,3.68333333333334,4.00000000000001,1.46660353399476,"16","5/-1"
"952",6,0.111,3,4.75000000000002,3.71666666666667,4.45833333333334,1.32532316115033,"16","5/-1"
"953",6,0.068,4,5.25,3.475,3.875,1.25526668259954,"16","5/-1"
"954",6,0.109,4,4.375,3.2625,3.5,1.05318630302947,"16","5/-1"
"955",6,0.152,5,6.00000000000005,3.9,3.99999999999997,1.54999004377526,"16","5/-1"
"956",6,0.121,3,5.5,3.775,4.25,1.50208188857998,"16","5/-1"
"957",6,0.219,5,4.81249999999999,3.40624999999999,3.49999999999999,1.21093469981755,"16","5/-1"
"958",6,0.118,5,6.50000000000001,3.94166666666667,4.33333333333333,1.70151076660975,"16","5/-1"
"959",6,0.068,4,5.25000000000001,3.87916666666668,4.56250000000001,1.45859124703459,"16","5/-1"
"960",6,0.289,3,5,3.1,3,1.10050493461461,"16","5/-1"
"961",7,0.116,3,5.08333333333333,3.53749999999999,3.74999999999999,1.26265965864925,"16","5/-1"
"962",7,0.121,4,4.75,2.915,2.875,1.0987492889645,"16","5/-1"
"963",7,0.212,4,5.08333333333334,3.28333333333333,3.39583333333333,1.19554213127531,"16","5/-1"
"964",7,0.11,4,5.16666666666667,3.66666666666668,4.00000000000001,1.30762247732665,"16","5/-1"
"965",7,0.13,4,5.33333333333333,3.85555555555556,4.33333333333333,1.41813649241218,"16","5/-1"
"966",7,0.106,4,4.58333333333333,3.55694444444444,4,1.20078795717937,"16","5/-1"
"967",7,0.198,4,5.5,3.83333333333333,4.25,1.47196014438797,"16","5/-1"
"968",7,0.188,4,5.41666666666667,3.63333333333334,3.95833333333334,1.4224826150514,"16","5/-1"
"969",7,0.104,4,5.83333333333333,3.72083333333333,3.83333333333333,1.44445112177944,"16","5/-1"
"970",7,0.12,5,6.50000000000001,4.135,4.625,1.80882097879623,"16","5/-1"
"971",8,0.102,5,6.99999999999999,4.2,4.25,1.82878222991269,"16","5/-1"
"972",8,0.158,4,5.72916666666667,3.91875000000001,4.04166666666667,1.56896655703644,"16","5/-1"
"973",8,0.155,4,6.11111111111111,3.98888888888889,4.41666666666667,1.69154274921682,"16","5/-1"
"974",8,0.092,4,5.33333333333333,3.6,3.99999999999999,1.35901198679295,"16","5/-1"
"975",8,0.07,5,6,4.19375,4.625,1.71098625311056,"16","5/-1"
"976",8,0.095,6,5.62499999999999,3.4625,3.6875,1.3932500971948,"16","5/-1"
"977",8,0.15,6,4.47916666666667,3.19791666666667,3.40625,1.08209731839677,"16","5/-1"
"978",8,0.134,4,5.66666666666667,3.75833333333333,3.83333333333333,1.53178766700549,"16","5/-1"
"979",8,0.145,4,5.5,3.86666666666666,4.24999999999999,1.45041501085162,"16","5/-1"
"980",8,0.146,3,6.125,3.9125,3.875,1.76977909795419,"16","5/-1"
"981",9,0.161,4,6.00000000000001,3.73333333333334,4.00000000000001,1.5299479536052,"16","5/-1"
"982",9,0.134,4,5.53125,3.75625,4.1875,1.40658175099147,"16","5/-1"
"983",9,0.157,4,6.45833333333333,3.825,4.18750000000001,1.61467517659928,"16","5/-1"
"984",9,0.085,4,5.08333333333333,3.35,3.5,1.24833222073827,"16","5/-1"
"985",9,0.057,4,6.11111111111111,4.24814814814815,5,1.7222155847476,"16","5/-1"
"986",9,0.086,4,5.4375,3.715625,3.9375,1.36902505480887,"16","5/-1"
"987",9,0.1,4,5.33333333333334,3.56666666666667,3.58333333333334,1.419006781842,"16","5/-1"
"988",9,0.141,4,6.49999999999999,3.79999999999999,3.99999999999999,1.61932770686548,"16","5/-1"
"989",9,0.055,4,6.37499999999999,3.90416666666666,4.24999999999999,1.644417464118,"16","5/-1"
"990",9,0.053,4,5.83333333333332,3.74444444444443,3.83333333333332,1.4539572791342,"16","5/-1"
"991",1,0.966,3,3.66666666666667,2.47962962962963,2.75,0.952477336882514,"16","1/-1"
"992",1,0.926,2,2.83333333333333,2.1,2.25,0.648835614251397,"16","1/-1"
"993",1,0.947,2,3,2.07,2.25,0.812472221747371,"16","1/-1"
"994",1,0.91,2,3.08333333333333,2.25833333333333,2.25,0.799739540934006,"16","1/-1"
"995",1,0.95,4,5.00000000000001,3.05000000000001,3.25000000000001,1.25720147770974,"16","1/-1"
"996",1,0.884,3,4.16666666666667,2.82916666666667,3.25,1.16475537886399,"16","1/-1"
"997",1,0.967,4,3.5,2.575,2.875,0.965012953280939,"16","1/-1"
"998",1,0.971,3,3.5,2.155,2.25,0.92569793489381,"16","1/-1"
"999",1,0.942,3,4,2.48333333333333,2.75,0.982721090005063,"16","1/-1"
"1000",1,0.936,3,3.16666666666667,2.44166666666667,2.875,0.831525817509706,"16","1/-1"
"1001",2,0.92,3,4.5,3.1625,3.375,1.02748682067784,"16","1/-1"
"1002",2,0.919,2,3.5,2.27291666666666,2.62499999999999,0.968965278748289,"16","1/-1"
"1003",2,0.906,3,4.24999999999999,2.69,2.99999999999999,1.15585466214399,"16","1/-1"
"1004",2,0.909,4,5,3.34,4,1.28253221748574,"16","1/-1"
"1005",2,0.954,3,4.50000000000001,2.96805555555556,3.25,1.24692780901917,"16","1/-1"
"1006",2,0.95,3,3.46666666666666,2.33,2.25,0.887561508910094,"16","1/-1"
"1007",2,0.954,3,3.625,2.49,2.5,0.993185111983998,"16","1/-1"
"1008",2,0.886,3,3.95833333333333,2.54791666666666,2.625,1.05382030248913,"16","1/-1"
"1009",2,0.953,3,5,3.43333333333333,3.5,1.28668393770792,"16","1/-1"
"1010",2,0.896,2,3.50000000000001,2.255,2.5,0.97109617328964,"16","1/-1"
"1011",3,0.945,3,4.25,2.975,3.25,1.23855875023262,"16","1/-1"
"1012",3,0.911,3,4.5,2.96666666666667,3,0.993186665781623,"16","1/-1"
"1013",3,0.956,2,3.375,2.08333333333333,2.1875,0.847791247890658,"16","1/-1"
"1014",3,0.925,4,4.875,3.325,3.375,1.18321595661992,"16","1/-1"
"1015",3,0.95,3,5.43749999999997,3.703125,3.62500000000001,1.46717927240031,"16","1/-1"
"1016",3,0.945,3,4.5,2.68333333333334,2.83333333333334,0.979575367817386,"16","1/-1"
"1017",3,0.918,3,4.00000000000004,2.94375,3,1.00019529343024,"16","1/-1"
"1018",3,0.924,4,5,3.14166666666667,3.125,1.22729377086336,"16","1/-1"
"1019",3,0.934,3,4.66666666666667,3.24666666666667,3.50000000000001,1.25207975133524,"16","1/-1"
"1020",3,0.949,4,5.5,3.7375,4,1.42941567315693,"16","1/-1"
"1021",4,0.924,4,5,3.38333333333333,3.5,1.22234847832733,"16","1/-1"
"1022",4,0.945,4,4.25,2.93333333333333,3.25,1.03100095196996,"16","1/-1"
"1023",4,0.94,4,5,3.035,3.24999999999999,1.35943093577268,"16","1/-1"
"1024",4,0.929,4,5.24999999999999,3.55833333333333,3.5625,1.37790098015464,"16","1/-1"
"1025",4,0.95,4,4.00000000000001,2.615,3,1.05831364811089,"16","1/-1"
"1026",4,0.895,3,4.49999999999999,2.92499999999999,2.87499999999999,1.19052976069946,"16","1/-1"
"1027",4,0.975,3,5,3.6,4,1.32916013582513,"16","1/-1"
"1028",4,0.961,3,4.50000000000001,2.425,2.25,1.23631396587688,"16","1/-1"
"1029",4,0.9,4,5.29166666666667,3.74583333333333,4,1.36287442471083,"16","1/-1"
"1030",4,0.898,4,4,2.975,3,0.946117798632332,"16","1/-1"
"1031",5,0.949,4,6.125,4.003125,4.375,1.72479681271125,"16","1/-1"
"1032",5,0.908,4,5.5,3.2625,3.4375,1.37493686723751,"16","1/-1"
"1033",5,0.97,5,4.25,2.80555555555556,3.06944444444444,0.939255900215982,"16","1/-1"
"1034",5,0.94,4,4.66666666666667,3.08333333333333,3.08333333333334,1.01607450878733,"16","1/-1"
"1035",5,0.975,4,5.49999999999999,3.703125,4.03125,1.46836209416592,"16","1/-1"
"1036",5,0.957,3,4.62499999999999,3.18541666666667,3.625,1.07611779740365,"16","1/-1"
"1037",5,0.948,4,5,3.70833333333334,4.25,1.29591594949215,"16","1/-1"
"1038",5,0.947,4,4.20833333333334,2.82916666666667,3.37500000000001,1.14757023239173,"16","1/-1"
"1039",5,0.946,4,4.75,2.86770833333333,2.984375,1.27926817141605,"16","1/-1"
"1040",5,0.951,4,5.24999999999999,3.40625,3.5,1.2642417852874,"16","1/-1"
"1041",6,0.955,4,5,3.85,4.25,1.41519531435692,"16","1/-1"
"1042",6,0.923,4,5.99999999999999,3.84999999999999,4,1.63384345775366,"16","1/-1"
"1043",6,0.93,4,5.41666666666667,3.76666666666667,4.00000000000001,1.38544016270803,"16","1/-1"
"1044",6,0.908,4,5.5,3.725,3.875,1.45511549751596,"16","1/-1"
"1045",6,0.946,4,5.33333333333334,3.84444444444445,4.25,1.42479512641761,"16","1/-1"
"1046",6,0.916,4,5,3.25,3.5,1.51382517704874,"16","1/-1"
"1047",6,0.969,4,5.5,3.93194444444444,4.625,1.50727616250014,"16","1/-1"
"1048",6,0.969,3,4.66666666666667,3.38333333333334,3.83333333333334,1.15483417654166,"16","1/-1"
"1049",6,0.928,4,5.12499999999999,3.0625,3.25,1.42795745734948,"16","1/-1"
"1050",6,0.94,2,4.5,3.175,3.41666666666667,1.08329772021236,"16","1/-1"
"1051",7,0.956,4,6.11111111111111,3.91851851851852,4.15740740740741,1.55386935848361,"16","1/-1"
"1052",7,0.953,4,5.37500000000001,3.29166666666667,3.33333333333334,1.24907373088429,"16","1/-1"
"1053",7,0.936,4,5.00000000000001,3.62777777777778,4.00000000000001,1.35199136773732,"16","1/-1"
"1054",7,0.937,4,5.5,3.66666666666667,4,1.35400640077266,"16","1/-1"
"1055",7,0.959,4,5.68749999999999,3.86874999999999,4.18749999999999,1.46795930253154,"16","1/-1"
"1056",7,0.913,3,5.39583333333334,3.78125000000001,3.87500000000001,1.46253528236433,"16","1/-1"
"1057",7,0.966,4,5.75,3.7,3.83333333333333,1.4980439921675,"16","1/-1"
"1058",7,0.961,4,5.50000000000001,3.1984375,3.46093750000001,1.53061299817218,"16","1/-1"
"1059",7,0.955,4,4.25,3.0625,3.0625,1.05614932130305,"16","1/-1"
"1060",7,0.888,4,5.16666666666667,3.54166666666667,3.73611111111111,1.29915359699579,"16","1/-1"
"1061",8,0.952,4,6.33333333333333,4.11666666666667,4.25,1.71062402879804,"16","1/-1"
"1062",8,0.952,5,4.125,3.09583333333333,3.125,0.980775864454411,"16","1/-1"
"1063",8,0.926,4,5.5,3.80555555555555,4.19444444444444,1.44853409652883,"16","1/-1"
"1064",8,0.921,4,6.11458333333333,3.98333333333333,4.43749999999999,1.59606087005663,"16","1/-1"
"1065",8,0.928,4,5.49999999999999,3.78888888888889,4.16666666666666,1.51847335072843,"16","1/-1"
"1066",8,0.951,4,4.75,3.225,3,1.14534080323524,"16","1/-1"
"1067",8,0.927,3,5.26388888888889,3.76388888888889,4.25000000000001,1.457208560956,"16","1/-1"
"1068",8,0.915,4,5.25,3.58125,3.65625,1.31894910292669,"16","1/-1"
"1069",8,0.973,5,6.00000000000001,3.76000000000001,3.75000000000001,1.58898989577936,"16","1/-1"
"1070",8,0.957,4,5.66666666666667,3.8,4.24999999999999,1.44615283586879,"16","1/-1"
"1071",9,0.944,4,4.64583333333333,3.36875,3.64583333333333,1.1431175729092,"16","1/-1"
"1072",9,0.961,4,5.3125,3.771875,4.25,1.358171162354,"16","1/-1"
"1073",9,0.934,4,5.6875,3.80625,4.3125,1.54965553968186,"16","1/-1"
"1074",9,0.943,4,5.33333333333333,3.63333333333333,3.875,1.33417218982362,"16","1/-1"
"1075",9,0.971,5,5.44444444444444,3.65925925925926,3.94444444444444,1.34446655085046,"16","1/-1"
"1076",9,0.951,5,5.5,3.55972222222222,3.59722222222222,1.33027636314112,"16","1/-1"
"1077",9,0.917,5,5.22222222222222,3.56666666666667,3.80555555555556,1.30914269479537,"16","1/-1"
"1078",9,0.897,5,6.5,4.20833333333334,4.70833333333333,1.77875407220411,"16","1/-1"
"1079",9,0.952,4,5.70833333333332,3.76874999999999,3.87499999999999,1.54499297063805,"16","1/-1"
"1080",9,0.909,4,6.15625,3.934375,4.4375,1.67909177815267,"16","1/-1"
